date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2023-01-28 00:00:00,0,0,0,0,14,27,39,29,3.109,2.849,2.83,2583,160,2023,1,28,5,1
2023-01-29 00:00:00,0,0,0,0,11,28,42,28,3.109,2.849,2.83,2583,160,2023,1,29,6,1
2023-01-30 00:00:00,0,0,0,0,28,25,51,29,2.677,2.731,2.82,2583,160,2023,1,30,0,1
2023-01-31 00:00:00,0,0,0,0,33,34,57,35,2.684,2.741,2.65,2583,160,2023,1,31,1,1
2023-02-01 00:00:00,0,0,0,0,33,38,50,40,2.468,2.536,2.65,2583,160,2023,2,32,2,1
2023-02-02 00:00:00,0,0,0,0,29,38,43,39,2.456,2.522,2.67,2583,160,2023,2,33,3,1
2023-02-03 00:00:00,0,0,0,0,21,45,54,48,2.41,2.48,2.4,2366,158,2023,2,34,4,1
2023-02-04 00:00:00,0,0,0,0,17,47,42,54,2.41,2.48,2.4,2366,158,2023,2,35,5,1
2023-02-05 00:00:00,0,0,0,0,11,37,35,45,2.41,2.48,2.4,2366,158,2023,2,36,6,1
2023-02-06 00:00:00,0,0,0,0,6,31,30,31,2.457,2.535,2.17,2366,158,2023,2,37,0,1
2023-02-07 00:00:00,0,0,0,0,6,31,32,34,2.584,2.664,2.35,2366,158,2023,2,38,1,1
2023-02-08 00:00:00,0,0,0,0,10,28,30,31,2.396,2.477,2.4,2366,158,2023,2,39,2,1
2023-02-09 00:00:00,0,0,0,0,13,20,30,26,2.43,2.492,2.4,2366,158,2023,2,40,3,1
2023-02-10 00:00:00,0,0,0,0,20,23,31,25,2.514,2.607,2.37,2266,150,2023,2,41,4,1
2023-02-11 00:00:00,0,0,0,0,21,28,31,29,2.514,2.607,2.37,2266,150,2023,2,42,5,1
2023-02-12 00:00:00,0,0,0,0,16,29,28,30,2.514,2.607,2.37,2266,150,2023,2,43,6,1
2023-02-13 00:00:00,0,0,0,0,13,25,25,27,2.405,2.499,2.42,2266,150,2023,2,44,0,1
2023-02-14 00:00:00,0,0,0,0,7,23,23,24,2.567,2.652,2.42,2266,150,2023,2,45,1,1
2023-02-15 00:00:00,2,0,0,0,2,16,24,19,2.471,2.555,2.45,2266,150,2023,2,46,2,1
2023-02-16 00:00:00,0,0,0,0,14,16,31,17,2.389,2.485,2.48,2266,150,2023,2,47,3,1
2023-02-17 00:00:00,0,0,0,0,23,19,40,19,2.275,2.352,2.28,2195,151,2023,2,48,4,1
2023-02-18 00:00:00,0,0,0,0,22,33,32,35,2.275,2.352,2.28,2195,151,2023,2,49,5,1
2023-02-19 00:00:00,0,0,0,0,12,26,25,30,2.275,2.352,2.28,2195,151,2023,2,50,6,1
2023-02-20 00:00:00,0,0,0,0,3,21,25,23,2.275,2.352,2.28,2195,151,2023,2,51,0,1
2023-02-21 00:00:00,6,0,0,0,0,22,31,28,2.073,2.177,2.12,2195,151,2023,2,52,1,1
2023-02-22 00:00:00,6,0,0,0,1,29,31,32,2.174,2.298,2.07,2195,151,2023,2,53,2,1
2023-02-23 00:00:00,4,0,0,0,5,17,27,31,2.314,2.432,2.17,2195,151,2023,2,54,3,1
2023-02-24 00:00:00,2,0,0,0,10,26,40,32,2.451,2.548,2.36,2114,151,2023,2,55,4,1
2023-02-25 00:00:00,2,0,0,0,9,36,36,44,2.451,2.548,2.36,2114,151,2023,2,56,5,1
2023-02-26 00:00:00,2,0,0,0,3,28,25,37,2.451,2.548,2.36,2114,151,2023,2,57,6,1
2023-02-27 00:00:00,4,0,0,0,2,29,23,35,2.731,2.853,2.55,2114,151,2023,2,58,0,1
2023-02-28 00:00:00,3,0,0,0,1,29,21,34,2.747,2.863,2.5,2114,151,2023,2,59,1,1
2023-03-01 00:00:00,4,0,0,0,3,24,18,32,2.811,2.943,2.59,2114,151,2023,3,60,2,1
2023-03-02 00:00:00,6,0,0,0,1,23,27,29,2.765,2.899,2.67,2114,151,2023,3,61,3,1
2023-03-03 00:00:00,0,0,0,0,7,28,29,30,3.009,3.141,2.66,2030,154,2023,3,62,4,1
2023-03-04 00:00:00,0,0,0,0,5,27,26,31,3.009,3.141,2.66,2030,154,2023,3,63,5,1
2023-03-05 00:00:00,0,0,0,0,3,24,24,26,3.009,3.141,2.66,2030,154,2023,3,64,6,1
2023-03-06 00:00:00,2,0,0,0,0,25,21,26,2.572,2.73,2.46,2030,154,2023,3,65,0,1
2023-03-07 00:00:00,4,0,0,0,1,28,23,30,2.687,2.84,2.52,2030,154,2023,3,66,1,1
2023-03-08 00:00:00,5,0,0,0,4,28,24,31,2.551,2.713,2.5,2030,154,2023,3,67,2,1
2023-03-09 00:00:00,5,0,0,0,3,28,26,30,2.543,2.683,2.5,2030,154,2023,3,68,3,1
2023-03-10 00:00:00,3,0,0,0,4,32,29,31,2.43,2.559,2.4,1972,153,2023,3,69,4,1
2023-03-11 00:00:00,5,0,0,0,0,31,29,31,2.43,2.559,2.4,1972,153,2023,3,70,5,1
2023-03-12 00:00:00,4,0,0,0,3,33,29,32,2.43,2.559,2.4,1972,153,2023,3,71,6,1
2023-03-13 00:00:00,0,0,0,0,9,31,34,31,2.606,2.726,2.4,1972,153,2023,3,72,0,1
2023-03-14 00:00:00,0,0,0,0,11,33,34,32,2.573,2.69,2.65,1972,153,2023,3,73,1,1
2023-03-15 00:00:00,0,0,0,0,7,29,29,30,2.439,2.546,2.45,1972,153,2023,3,74,2,1
2023-03-16 00:00:00,1,0,0,0,4,23,28,26,2.514,2.626,2.45,1972,153,2023,3,75,3,1
2023-03-17 00:00:00,0,0,0,0,16,24,32,24,2.338,2.446,2.42,1900,162,2023,3,76,4,1
2023-03-18 00:00:00,0,0,0,0,19,26,46,24,2.338,2.446,2.42,1900,162,2023,3,77,5,1
2023-03-19 00:00:00,0,0,0,0,19,37,38,35,2.338,2.446,2.42,1900,162,2023,3,78,6,1
2023-03-20 00:00:00,0,0,0,0,18,30,30,30,2.223,2.331,2.23,1900,162,2023,3,79,0,1
2023-03-21 00:00:00,0,0,0,0,8,24,25,24,2.348,2.485,1.93,1900,162,2023,3,80,1,1
2023-03-22 00:00:00,3,0,0,0,0,21,21,22,2.171,2.307,2.03,1900,162,2023,3,81,2,1
2023-03-23 00:00:00,8,0,0,0,0,15,22,21,2.154,2.283,2.08,1900,162,2023,3,82,3,1
2023-03-24 00:00:00,7,0,0,0,1,20,24,22,2.216,2.361,2.04,1853,162,2023,3,83,4,1
2023-03-25 00:00:00,3,0,0,0,3,20,24,28,2.216,2.361,2.04,1853,162,2023,3,84,5,1
2023-03-26 00:00:00,1,0,0,0,3,16,22,19,2.216,2.361,2.04,1853,162,2023,3,85,6,1
2023-03-27 00:00:00,3,0,0,0,4,19,25,23,2.088,2.215,2.04,1853,162,2023,3,86,0,1
2023-03-28 00:00:00,2,0,0,0,6,22,25,24,2.03,2.147,2.02,1853,162,2023,3,87,1,1
2023-03-29 00:00:00,0,0,0,0,6,23,27,25,1.991,2.184,1.94,1853,162,2023,3,88,2,1
2023-03-30 00:00:00,1,0,0,0,2,29,21,31,2.104,2.358,1.95,1853,162,2023,3,89,3,1
2023-03-31 00:00:00,6,0,0,0,0,23,15,28,2.216,2.465,2.1,1830,160,2023,3,90,4,1
2023-04-01 00:00:00,5,0,0,0,2,12,24,17,2.216,2.465,2.1,1830,160,2023,4,91,5,2
2023-04-02 00:00:00,5,0,0,0,0,23,20,25,2.216,2.465,2.1,1830,160,2023,4,92,6,2
2023-04-03 00:00:00,9,0,0,0,0,18,16,23,2.097,2.333,2.09,1830,160,2023,4,93,0,2
2023-04-04 00:00:00,10,0,0,0,0,10,7,16,2.106,2.344,2.13,1830,160,2023,4,94,1,2
2023-04-05 00:00:00,5,0,0,0,2,5,8,14,2.155,2.381,2.17,1830,160,2023,4,95,2,2
2023-04-06 00:00:00,0,0,0,0,10,4,22,11,2.011,2.238,2.18,1830,158,2023,4,96,3,2
2023-04-07 00:00:00,0,0,0,0,11,18,21,19,2.011,2.238,2.18,1855,158,2023,4,97,4,2
2023-04-08 00:00:00,0,0,0,0,5,24,16,26,2.011,2.238,2.18,1855,158,2023,4,98,5,2
2023-04-09 00:00:00,0,0,0,0,2,22,13,24,2.011,2.238,2.18,1855,158,2023,4,99,6,2
2023-04-10 00:00:00,0,0,0,0,1,17,9,19,2.172,2.361,2.15,1855,158,2023,4,100,0,2
2023-04-11 00:00:00,1,0,0,0,1,12,3,13,2.186,2.351,2.19,1855,158,2023,4,101,1,2
2023-04-12 00:00:00,0,0,2,0,1,2,0,3,2.093,2.267,2.22,1855,158,2023,4,102,2,2
2023-04-13 00:00:00,1,3,1,2,0,0,0,0,2.007,2.197,2.04,1855,158,2023,4,103,3,2
2023-04-14 00:00:00,3,2,0,3,0,0,0,0,2.114,2.305,1.87,1930,157,2023,4,104,4,2
2023-04-15 00:00:00,8,0,3,0,0,2,0,2,2.114,2.305,1.87,1930,157,2023,4,105,5,2
2023-04-16 00:00:00,1,0,0,0,4,0,19,3,2.114,2.305,1.87,1930,157,2023,4,106,6,2
2023-04-17 00:00:00,0,0,0,0,2,11,25,10,2.275,2.444,2.21,1930,157,2023,4,107,0,2
2023-04-18 00:00:00,1,0,0,0,1,18,18,18,2.366,2.517,2.23,1930,157,2023,4,108,1,2
2023-04-19 00:00:00,7,0,0,0,0,16,10,20,2.222,2.395,2.2,1930,157,2023,4,109,2,2
2023-04-20 00:00:00,8,0,0,0,0,7,2,16,2.249,2.427,2.19,1930,157,2023,4,110,3,2
2023-04-21 00:00:00,4,0,0,0,0,2,13,9,2.233,2.408,2.2,2009,159,2023,4,111,4,2
2023-04-22 00:00:00,2,0,0,0,3,5,24,9,2.233,2.408,2.2,2009,159,2023,4,112,5,2
2023-04-23 00:00:00,1,0,0,0,9,14,26,13,2.233,2.408,2.2,2009,159,2023,4,113,6,2
2023-04-24 00:00:00,0,0,0,0,6,21,22,18,2.273,2.471,2.19,2009,159,2023,4,114,0,2
2023-04-25 00:00:00,1,0,0,0,3,21,20,20,2.307,2.437,2.21,2009,159,2023,4,115,1,2
2023-04-26 00:00:00,4,0,0,0,2,18,21,20,2.117,2.305,2.19,2009,159,2023,4,116,2,2
2023-04-27 00:00:00,3,0,0,0,1,14,14,17,2.355,2.548,2.17,2009,159,2023,4,117,3,2
2023-04-28 00:00:00,3,0,0,0,2,17,12,17,2.41,2.578,2.27,2063,161,2023,4,118,4,2
2023-04-29 00:00:00,1,0,0,0,3,14,14,16,2.41,2.578,2.27,2063,161,2023,4,119,5,2
2023-04-30 00:00:00,2,0,0,0,0,12,21,14,2.41,2.578,2.27,2063,161,2023,4,120,6,2
2023-05-01 00:00:00,2,0,0,0,1,16,17,14,2.318,2.498,2.24,2063,161,2023,5,121,0,2
2023-05-02 00:00:00,4,0,0,0,0,21,15,18,2.214,2.417,2.12,2063,161,2023,5,122,1,2
2023-05-03 00:00:00,6,0,0,0,0,21,15,19,2.17,2.36,2.01,2063,161,2023,5,123,2,2
2023-05-04 00:00:00,7,0,0,0,0,17,9,16,2.101,2.297,1.96,2063,161,2023,5,124,3,2
2023-05-05 00:00:00,13,0,0,0,0,14,5,14,2.137,2.321,1.85,2141,157,2023,5,125,4,2
2023-05-06 00:00:00,13,0,1,0,0,10,0,10,2.137,2.321,1.85,2141,157,2023,5,126,5,2
2023-05-07 00:00:00,10,0,7,0,0,8,0,7,2.137,2.321,1.85,2141,157,2023,5,127,6,2
2023-05-08 00:00:00,12,0,1,0,0,3,6,5,2.238,2.412,2.12,2141,157,2023,5,128,0,2
2023-05-09 00:00:00,9,0,0,0,0,4,4,11,2.267,2.427,2.22,2141,157,2023,5,129,1,2
2023-05-10 00:00:00,7,0,0,0,0,9,1,11,2.191,2.336,2.12,2141,157,2023,5,130,2,2
2023-05-11 00:00:00,11,0,2,0,0,5,0,5,2.19,2.345,2.07,2141,157,2023,5,131,3,2
2023-05-12 00:00:00,13,1,3,1,0,1,0,0,2.266,2.438,1.98,2240,141,2023,5,132,4,2
2023-05-13 00:00:00,8,0,2,2,0,2,0,1,2.266,2.438,1.98,2240,141,2023,5,133,5,2
2023-05-14 00:00:00,8,0,2,0,0,4,3,8,2.266,2.438,1.98,2240,141,2023,5,134,6,2
2023-05-15 00:00:00,10,0,0,0,0,6,4,10,2.375,2.542,2.25,2240,141,2023,5,135,0,2
2023-05-16 00:00:00,8,0,0,0,0,5,0,4,2.376,2.534,2.28,2240,141,2023,5,136,1,2
2023-05-17 00:00:00,9,0,0,0,0,9,7,13,2.365,2.509,2.25,2240,141,2023,5,137,2,2
2023-05-18 00:00:00,10,0,0,0,0,14,4,18,2.592,2.715,2.3,2240,141,2023,5,138,3,2
2023-05-19 00:00:00,12,0,0,0,0,9,4,11,2.585,2.707,2.37,2336,141,2023,5,139,4,2
2023-05-20 00:00:00,8,0,0,0,0,5,5,7,2.585,2.707,2.37,2336,141,2023,5,140,5,2
2023-05-21 00:00:00,6,0,0,0,0,3,1,5,2.585,2.707,2.37,2336,141,2023,5,141,6,2
2023-05-22 00:00:00,8,0,1,0,0,4,0,6,2.4,2.551,2.3,2336,141,2023,5,142,0,2
2023-05-23 00:00:00,10,0,4,0,0,3,0,6,2.321,2.489,2.22,2336,141,2023,5,143,1,2
2023-05-24 00:00:00,10,0,1,0,0,2,1,6,2.398,2.566,2.25,2336,141,2023,5,144,2,2
2023-05-25 00:00:00,9,0,0,0,0,9,5,12,2.307,2.476,2.23,2336,141,2023,5,145,3,2
2023-05-26 00:00:00,10,0,0,0,0,8,6,10,2.181,2.417,1.88,2446,137,2023,5,146,4,2
2023-05-27 00:00:00,10,0,0,0,0,5,3,5,2.181,2.417,1.88,2446,137,2023,5,147,5,2
2023-05-28 00:00:00,10,0,1,0,0,3,0,2,2.181,2.417,1.88,2446,137,2023,5,148,6,2
2023-05-29 00:00:00,11,2,4,0,0,0,0,0,2.181,2.417,1.88,2446,137,2023,5,149,0,2
2023-05-30 00:00:00,11,1,7,0,0,1,0,4,2.327,2.416,2.11,2446,137,2023,5,150,1,2
2023-05-31 00:00:00,11,1,11,1,0,2,0,2,2.266,2.358,2.1,2446,137,2023,5,151,2,2
2023-06-01 00:00:00,12,2,11,2,0,0,0,0,2.158,2.273,1.77,2446,137,2023,6,152,3,2
2023-06-02 00:00:00,13,7,12,6,0,0,0,0,2.172,2.299,1.74,2550,137,2023,6,153,4,2
2023-06-03 00:00:00,12,5,11,0,0,0,0,2,2.172,2.299,1.74,2550,137,2023,6,154,5,2
2023-06-04 00:00:00,9,1,8,0,0,1,0,10,2.172,2.299,1.74,2550,137,2023,6,155,6,2
2023-06-05 00:00:00,10,0,4,0,0,5,0,6,2.245,2.366,1.92,2550,137,2023,6,156,0,2
2023-06-06 00:00:00,11,0,5,0,0,2,0,4,2.262,2.381,1.95,2550,137,2023,6,157,1,2
2023-06-07 00:00:00,12,0,3,0,0,6,0,8,2.329,2.433,2.13,2550,137,2023,6,158,2,2
2023-06-08 00:00:00,13,0,0,0,0,9,2,9,2.352,2.434,2.1,2550,137,2023,6,159,3,2
2023-06-09 00:00:00,15,0,0,0,0,7,0,7,2.254,2.331,1.85,2634,135,2023,6,160,4,2
2023-06-10 00:00:00,16,1,5,0,0,1,0,3,2.254,2.331,1.85,2634,135,2023,6,161,5,2
2023-06-11 00:00:00,16,3,0,1,0,0,5,0,2.254,2.331,1.85,2634,135,2023,6,162,6,2
2023-06-12 00:00:00,15,3,0,3,0,1,5,0,2.266,2.336,1.9,2634,135,2023,6,163,0,2
2023-06-13 00:00:00,15,0,0,2,0,2,3,1,2.34,2.407,2,2634,135,2023,6,164,1,2
2023-06-14 00:00:00,17,0,4,0,0,3,0,4,2.342,2.413,2.05,2634,135,2023,6,165,2,2
2023-06-15 00:00:00,19,0,6,1,0,2,0,1,2.533,2.609,2.18,2634,135,2023,6,166,3,2
2023-06-16 00:00:00,19,0,1,1,0,3,4,3,2.632,2.721,2.13,2729,130,2023,6,167,4,2
2023-06-17 00:00:00,19,1,2,1,0,0,0,2,2.632,2.721,2.13,2729,130,2023,6,168,5,2
2023-06-18 00:00:00,20,1,5,1,0,1,0,1,2.632,2.721,2.13,2729,130,2023,6,169,6,2
2023-06-19 00:00:00,22,4,8,1,0,0,0,0,2.632,2.721,2.13,2729,130,2023,6,170,0,2
2023-06-20 00:00:00,23,4,8,2,0,0,0,0,2.492,2.57,2.38,2729,130,2023,6,171,1,2
2023-06-21 00:00:00,22,1,10,1,0,0,0,0,2.597,2.677,2.24,2729,130,2023,6,172,2,2
2023-06-22 00:00:00,19,0,10,0,0,3,0,0,2.608,2.704,2.27,2729,130,2023,6,173,3,2
2023-06-23 00:00:00,20,0,9,2,0,1,0,0,2.729,2.843,2.22,2805,130,2023,6,174,4,2
2023-06-24 00:00:00,21,6,11,5,0,0,0,0,2.729,2.843,2.22,2805,130,2023,6,175,5,2
2023-06-25 00:00:00,22,8,10,8,0,0,0,0,2.729,2.843,2.22,2805,130,2023,6,176,6,2
2023-06-26 00:00:00,22,8,6,7,0,0,0,0,2.791,2.892,2.62,2805,130,2023,6,177,0,2
2023-06-27 00:00:00,23,5,6,5,0,0,0,0,2.763,2.789,2.68,2805,130,2023,6,178,1,2
2023-06-28 00:00:00,22,3,5,5,0,0,0,0,2.603,2.668,2.71,2805,130,2023,6,179,2,2
2023-06-29 00:00:00,21,4,9,4,0,0,0,0,2.701,2.691,2.4,2805,130,2023,6,180,3,2
2023-06-30 00:00:00,20,5,11,5,0,0,0,0,2.798,2.774,2.48,2881,124,2023,6,181,4,2
2023-07-01 00:00:00,18,6,11,6,0,0,0,0,2.798,2.774,2.48,2881,124,2023,7,182,5,3
2023-07-02 00:00:00,18,10,8,7,0,0,0,0,2.798,2.774,2.48,2881,124,2023,7,183,6,3
2023-07-03 00:00:00,19,10,11,10,0,0,0,0,2.709,2.702,2.48,2881,124,2023,7,184,0,3
2023-07-04 00:00:00,19,11,13,10,0,0,0,0,2.709,2.702,2.48,2881,124,2023,7,185,1,3
2023-07-05 00:00:00,20,13,15,11,0,0,0,0,2.657,2.643,2.65,2881,124,2023,7,186,2,3
2023-07-06 00:00:00,17,13,9,12,0,0,0,0,2.609,2.599,2.5,2881,124,2023,7,187,3,3
2023-07-07 00:00:00,17,11,5,11,0,0,0,0,2.582,2.57,2.49,2930,135,2023,7,188,4,3
2023-07-08 00:00:00,19,10,4,10,0,0,0,0,2.582,2.57,2.49,2930,135,2023,7,189,5,3
2023-07-09 00:00:00,20,7,6,8,0,0,0,0,2.582,2.57,2.49,2930,135,2023,7,190,6,3
2023-07-10 00:00:00,21,7,8,7,0,0,0,0,2.669,2.641,2.55,2930,135,2023,7,191,0,3
2023-07-11 00:00:00,22,7,10,8,0,0,0,0,2.731,2.692,2.57,2930,135,2023,7,192,1,3
2023-07-12 00:00:00,24,8,7,10,0,0,0,0,2.632,2.597,2.55,2930,135,2023,7,193,2,3
2023-07-13 00:00:00,25,11,6,11,0,0,0,0,2.545,2.534,2.5,2930,135,2023,7,194,3,3
2023-07-14 00:00:00,24,12,12,8,0,0,0,0,2.539,2.53,2.5,2971,133,2023,7,195,4,3
2023-07-15 00:00:00,23,12,11,11,0,0,0,0,2.539,2.53,2.5,2971,133,2023,7,196,5,3
2023-07-16 00:00:00,22,10,8,10,0,0,0,0,2.539,2.53,2.5,2971,133,2023,7,197,6,3
2023-07-17 00:00:00,23,10,7,11,0,0,0,0,2.512,2.504,2.46,2971,133,2023,7,198,0,3
2023-07-18 00:00:00,24,9,4,10,0,0,0,0,2.629,2.618,2.52,2971,133,2023,7,199,1,3
2023-07-19 00:00:00,24,8,6,7,0,0,0,0,2.603,2.585,2.51,2971,133,2023,7,200,2,3
2023-07-20 00:00:00,23,9,10,7,0,0,0,0,2.757,2.731,2.61,2971,133,2023,7,201,3,3
2023-07-21 00:00:00,21,6,6,7,0,0,0,0,2.713,2.707,2.61,2987,131,2023,7,202,4,3
2023-07-22 00:00:00,21,5,7,6,0,0,0,0,2.713,2.707,2.61,2987,131,2023,7,203,5,3
2023-07-23 00:00:00,20,6,8,6,0,0,0,0,2.713,2.707,2.61,2987,131,2023,7,204,6,3
2023-07-24 00:00:00,21,7,10,7,0,0,0,0,2.685,2.688,2.68,2987,131,2023,7,205,0,3
2023-07-25 00:00:00,21,7,12,8,0,0,0,0,2.73,2.747,2.66,2987,131,2023,7,206,1,3
2023-07-26 00:00:00,22,9,14,9,0,0,0,0,2.665,2.693,2.6,2987,131,2023,7,207,2,3
2023-07-27 00:00:00,22,12,16,11,0,0,0,0,2.492,2.595,2.47,2987,131,2023,7,208,3,3
2023-07-28 00:00:00,21,14,17,13,0,0,0,0,2.638,2.753,2.53,3001,128,2023,7,209,4,3
2023-07-29 00:00:00,21,12,12,12,0,0,0,0,2.638,2.753,2.53,3001,128,2023,7,210,5,3
2023-07-30 00:00:00,22,5,8,3,0,0,0,0,2.638,2.753,2.53,3001,128,2023,7,211,6,3
2023-07-31 00:00:00,23,3,8,2,0,0,0,1,2.634,2.741,2.58,3001,128,2023,7,212,0,3
2023-08-01 00:00:00,24,2,8,2,0,0,0,1,2.56,2.672,2.49,3001,128,2023,8,213,1,3
2023-08-02 00:00:00,24,1,8,1,0,0,0,1,2.477,2.586,2.43,3001,128,2023,8,214,2,3
2023-08-03 00:00:00,24,3,10,2,0,0,0,0,2.565,2.67,2.44,3001,128,2023,8,215,3,3
2023-08-04 00:00:00,24,5,11,5,0,0,0,0,2.577,2.681,2.53,3030,128,2023,8,216,4,3
2023-08-05 00:00:00,24,7,7,6,0,0,0,0,2.577,2.681,2.53,3030,128,2023,8,217,5,3
2023-08-06 00:00:00,24,8,6,5,0,0,0,0,2.577,2.681,2.53,3030,128,2023,8,218,6,3
2023-08-07 00:00:00,24,9,7,5,0,0,0,0,2.725,2.813,2.65,3030,128,2023,8,219,0,3
2023-08-08 00:00:00,24,7,7,6,0,0,0,0,2.777,2.864,2.77,3030,128,2023,8,220,1,3
2023-08-09 00:00:00,25,7,4,8,0,0,0,0,2.959,3.053,2.92,3030,128,2023,8,221,2,3
2023-08-10 00:00:00,25,4,8,4,0,0,0,0,2.763,2.87,2.83,3030,128,2023,8,222,3,3
2023-08-11 00:00:00,25,7,10,5,0,0,0,0,2.77,2.882,2.61,3065,123,2023,8,223,4,3
2023-08-12 00:00:00,25,8,11,5,0,0,0,0,2.77,2.882,2.61,3065,123,2023,8,224,5,3
2023-08-13 00:00:00,24,9,6,7,0,0,0,0,2.77,2.882,2.61,3065,123,2023,8,225,6,3
2023-08-14 00:00:00,22,8,5,6,0,0,0,0,2.795,2.898,2.74,3065,123,2023,8,226,0,3
2023-08-15 00:00:00,21,9,4,4,0,0,0,0,2.659,2.781,2.65,3065,123,2023,8,227,1,3
2023-08-16 00:00:00,20,8,4,7,0,0,0,0,2.592,2.726,2.55,3065,123,2023,8,228,2,3
2023-08-17 00:00:00,22,8,4,6,0,0,0,0,2.621,2.755,2.56,3065,123,2023,8,229,3,3
2023-08-18 00:00:00,23,4,2,6,0,0,0,0,2.551,2.691,2.44,3083,117,2023,8,230,4,3
2023-08-19 00:00:00,24,2,5,1,0,1,0,1,2.551,2.691,2.44,3083,117,2023,8,231,5,3
2023-08-20 00:00:00,24,4,12,4,0,0,0,0,2.551,2.691,2.44,3083,117,2023,8,232,6,3
2023-08-21 00:00:00,23,7,12,6,0,0,0,0,2.632,2.743,2.6,3083,117,2023,8,233,0,3
2023-08-22 00:00:00,21,5,13,3,0,0,0,1,2.56,2.652,2.58,3083,117,2023,8,234,1,3
2023-08-23 00:00:00,22,1,17,1,0,1,0,1,2.497,2.592,2.6,3083,117,2023,8,235,2,3
2023-08-24 00:00:00,23,2,22,1,0,0,0,1,2.519,2.636,2.42,3083,117,2023,8,236,3,3
2023-08-25 00:00:00,23,8,15,4,0,0,0,0,2.54,2.657,2.46,3115,115,2023,8,237,4,3
2023-08-26 00:00:00,24,9,9,8,0,0,0,0,2.54,2.657,2.46,3115,115,2023,8,238,5,3
2023-08-27 00:00:00,23,6,4,5,0,0,0,0,2.54,2.657,2.46,3115,115,2023,8,239,6,3
2023-08-28 00:00:00,19,4,3,2,0,0,0,1,2.579,2.665,2.6,3115,115,2023,8,240,0,3
2023-08-29 00:00:00,19,5,5,4,0,0,0,0,2.556,2.662,2.5,3115,115,2023,8,241,1,3
2023-08-30 00:00:00,18,6,1,6,0,0,1,0,2.796,3.181,2.48,3115,115,2023,8,242,2,3
2023-08-31 00:00:00,18,2,0,2,0,0,1,2,2.768,3.147,2.56,3115,115,2023,8,243,3,3
2023-09-01 00:00:00,18,0,2,0,0,2,0,2,2.765,3.111,2.7,3148,114,2023,9,244,4,3
2023-09-02 00:00:00,18,1,6,0,0,0,0,1,2.765,3.111,2.7,3148,114,2023,9,245,5,3
2023-09-03 00:00:00,19,7,11,6,0,0,0,0,2.765,3.111,2.7,3148,114,2023,9,246,6,3
2023-09-04 00:00:00,21,12,15,10,0,0,0,0,2.765,3.111,2.7,3148,114,2023,9,247,0,3
2023-09-05 00:00:00,23,13,13,12,0,0,0,0,2.582,2.991,2.6,3148,114,2023,9,248,1,3
2023-09-06 00:00:00,23,13,10,13,0,0,0,0,2.51,2.943,2.49,3148,114,2023,9,249,2,3
2023-09-07 00:00:00,24,13,2,13,0,0,0,0,2.579,2.958,2.45,3148,114,2023,9,250,3,3
2023-09-08 00:00:00,24,9,1,10,0,0,1,0,2.605,2.966,2.53,3205,113,2023,9,251,4,3
2023-09-09 00:00:00,20,8,0,8,0,0,0,0,2.605,2.966,2.53,3205,113,2023,9,252,5,3
2023-09-10 00:00:00,18,6,2,6,0,0,0,0,2.605,2.966,2.53,3205,113,2023,9,253,6,3
2023-09-11 00:00:00,15,7,0,6,0,0,4,0,2.608,2.937,2.5,3205,113,2023,9,254,0,3
2023-09-12 00:00:00,13,5,0,6,0,0,2,0,2.743,3.015,2.72,3205,113,2023,9,255,1,3
2023-09-13 00:00:00,13,3,0,4,0,0,4,1,2.68,2.987,2.76,3205,113,2023,9,256,2,3
2023-09-14 00:00:00,13,1,0,2,0,3,3,3,2.708,2.983,2.81,3205,113,2023,9,257,3,3
2023-09-15 00:00:00,14,0,0,0,0,5,2,5,2.644,2.932,2.74,3269,121,2023,9,258,4,3
2023-09-16 00:00:00,13,0,0,0,0,4,3,3,2.644,2.932,2.74,3269,121,2023,9,259,5,3
2023-09-17 00:00:00,14,0,0,0,0,7,3,4,2.644,2.932,2.74,3269,121,2023,9,260,6,3
2023-09-18 00:00:00,14,0,0,0,0,4,3,4,2.728,3.001,2.54,3269,121,2023,9,261,0,3
2023-09-19 00:00:00,14,0,0,0,0,4,4,3,2.848,3.026,2.46,3269,121,2023,9,262,1,3
2023-09-20 00:00:00,16,0,3,0,0,4,0,5,2.733,2.921,2.78,3269,121,2023,9,263,2,3
2023-09-21 00:00:00,17,0,2,0,0,4,0,6,2.61,2.84,2.7,3269,121,2023,9,264,3,3
2023-09-22 00:00:00,19,0,5,0,0,6,0,6,2.637,2.879,2.63,3359,118,2023,9,265,4,3
2023-09-23 00:00:00,20,0,6,0,0,10,0,8,2.637,2.879,2.63,3359,118,2023,9,266,5,3
2023-09-24 00:00:00,20,0,3,0,0,7,0,7,2.637,2.879,2.63,3359,118,2023,9,267,6,3
2023-09-25 00:00:00,17,0,3,0,0,5,0,6,2.639,2.906,2.63,3359,118,2023,9,268,0,3
2023-09-26 00:00:00,15,0,4,0,0,8,0,7,2.656,2.845,2.55,3359,118,2023,9,269,1,3
2023-09-27 00:00:00,16,0,2,0,0,6,0,9,2.764,2.899,2.72,3359,118,2023,9,270,2,3
